,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
4981,A035,R170,00-00-00,05-27-11,13:00:00,REGULAR,136263,400318
4982,A035,R170,00-00-00,05-27-11,17:00:00,REGULAR,136439,400760
4983,A035,R170,00-00-00,05-27-11,21:00:00,REGULAR,136531,400964
4984,A035,R170,00-00-01,05-21-11,01:00:00,REGULAR,319621,1116481
4985,A035,R170,00-00-01,05-21-11,05:00:00,REGULAR,319640,1116511
4986,A035,R170,00-00-01,05-21-11,09:00:00,REGULAR,319651,1116642
4987,A035,R170,00-00-01,05-21-11,13:00:00,REGULAR,319706,1117170
4988,A035,R170,00-00-01,05-21-11,17:00:00,REGULAR,319830,1118103
4989,A035,R170,00-00-01,05-21-11,21:00:00,REGULAR,319931,1118882
4990,A035,R170,00-00-01,05-22-11,01:00:00,REGULAR,320018,1119192
4991,A035,R170,00-00-01,05-22-11,05:00:00,REGULAR,320038,1119212
4992,A035,R170,00-00-01,05-22-11,17:00:00,REGULAR,320167,1120229
4993,A035,R170,00-00-01,05-22-11,21:00:00,REGULAR,320250,1120685
4994,A035,R170,00-00-01,05-23-11,01:00:00,REGULAR,320286,1120766
4995,A035,R170,00-00-01,05-23-11,05:00:00,REGULAR,320292,1120774
4996,A035,R170,00-00-01,05-23-11,09:00:00,REGULAR,320348,1121417
4997,A035,R170,00-00-01,05-23-11,13:00:00,REGULAR,320495,1122294
4998,A035,R170,00-00-01,05-23-11,17:00:00,REGULAR,320778,1123162
4999,A035,R170,00-00-01,05-23-11,21:00:00,REGULAR,321085,1124224
5000,A035,R170,00-00-01,05-24-11,01:00:00,REGULAR,321181,1124354
5001,A035,R170,00-00-01,05-24-11,05:00:00,REGULAR,321185,1124363
5002,A035,R170,00-00-01,05-24-11,09:00:00,REGULAR,321242,1125002
5003,A035,R170,00-00-01,05-24-11,13:00:00,REGULAR,321349,1125913
5004,A035,R170,00-00-01,05-24-11,17:00:00,REGULAR,321647,1126866
5005,A035,R170,00-00-01,05-24-11,21:00:00,REGULAR,321946,1128008
5006,A035,R170,00-00-01,05-25-11,01:00:00,REGULAR,322054,1128161
5007,A035,R170,00-00-01,05-25-11,05:00:00,REGULAR,322061,1128166
5008,A035,R170,00-00-01,05-25-11,09:00:00,REGULAR,322109,1128893
5009,A035,R170,00-00-01,05-25-11,13:00:00,REGULAR,322262,1129767
5010,A035,R170,00-00-01,05-25-11,17:00:00,REGULAR,322618,1130743
5011,A035,R170,00-00-01,05-25-11,21:00:00,REGULAR,322963,1131859
5012,A035,R170,00-00-01,05-26-11,01:00:00,REGULAR,323103,1131998
5013,A035,R170,00-00-01,05-26-11,05:00:00,REGULAR,323115,1132003
5014,A035,R170,00-00-01,05-26-11,09:00:00,REGULAR,323171,1132607
5015,A035,R170,00-00-01,05-26-11,13:00:00,REGULAR,323343,1133579
5016,A035,R170,00-00-01,05-26-11,17:00:00,REGULAR,323706,1134523
5017,A035,R170,00-00-01,05-26-11,21:00:00,REGULAR,323976,1135613
5018,A035,R170,00-00-01,05-27-11,01:00:00,REGULAR,324111,1135775
5019,A035,R170,00-00-01,05-27-11,05:00:00,REGULAR,324123,1135778
5020,A035,R170,00-00-01,05-27-11,09:00:00,REGULAR,324170,1136302
5021,A035,R170,00-00-01,05-27-11,13:00:00,REGULAR,324316,1137137
5022,A035,R170,00-00-01,05-27-11,17:00:00,REGULAR,324678,1138219
5023,A035,R170,00-00-01,05-27-11,21:00:00,REGULAR,324846,1138944
5024,A035,R170,00-00-02,05-21-11,01:00:00,REGULAR,3703193,7930499
5025,A035,R170,00-00-02,05-21-11,05:00:00,REGULAR,3703233,7930550
5026,A035,R170,00-00-02,05-21-11,09:00:00,REGULAR,3703253,7930824
5027,A035,R170,00-00-02,05-21-11,13:00:00,REGULAR,3703340,7931740
5028,A035,R170,00-00-02,05-21-11,17:00:00,REGULAR,3703591,7933018
5029,A035,R170,00-00-02,05-21-11,21:00:00,REGULAR,3703845,7933944
5030,A035,R170,00-00-02,05-22-11,01:00:00,REGULAR,3703999,7934413
5031,A035,R170,00-00-02,05-22-11,05:00:00,REGULAR,3704037,7934466
5032,A035,R170,00-00-02,05-22-11,09:00:00,REGULAR,3704052,7934631
5033,A035,R170,00-00-02,05-22-11,21:00:00,REGULAR,3704443,7936808
5034,A035,R170,00-00-02,05-23-11,01:00:00,REGULAR,3704530,7936981
5035,A035,R170,00-00-02,05-23-11,05:00:00,REGULAR,3704538,7937000
5036,A035,R170,00-00-02,05-23-11,09:00:00,REGULAR,3704657,7938009
5037,A035,R170,00-00-02,05-23-11,13:00:00,REGULAR,3704880,7939316
5038,A035,R170,00-00-02,05-23-11,17:00:00,REGULAR,3705463,7940252
5039,A035,R170,00-00-02,05-23-11,21:00:00,REGULAR,3706140,7941194
5040,A035,R170,00-00-02,05-24-11,01:00:00,REGULAR,3706333,7941368
5041,A035,R170,00-00-02,05-24-11,05:00:00,REGULAR,3706343,7941383
5042,A035,R170,00-00-02,05-24-11,09:00:00,REGULAR,3706436,7942528
5043,A035,R170,00-00-02,05-24-11,13:00:00,REGULAR,3706675,7943821
5044,A035,R170,00-00-02,05-24-11,17:00:00,REGULAR,3707335,7944690
5045,A035,R170,00-00-02,05-24-11,21:00:00,REGULAR,3708027,7945679
5046,A035,R170,00-00-02,05-25-11,01:00:00,REGULAR,3708253,7945866
5047,A035,R170,00-00-02,05-25-11,05:00:00,REGULAR,3708263,7945884
5048,A035,R170,00-00-02,05-25-11,09:00:00,REGULAR,3708390,7947008
5049,A035,R170,00-00-02,05-25-11,13:00:00,REGULAR,3708643,7948287
5050,A035,R170,00-00-02,05-25-11,17:00:00,REGULAR,3709314,7949384
5051,A035,R170,00-00-02,05-25-11,21:00:00,REGULAR,3709978,7950499
5052,A035,R170,00-00-02,05-26-11,01:00:00,REGULAR,3710211,7950676
5053,A035,R170,00-00-02,05-26-11,05:00:00,REGULAR,3710225,7950692
5054,A035,R170,00-00-02,05-26-11,09:00:00,REGULAR,3710328,7951802
5055,A035,R170,00-00-02,05-26-11,13:00:00,REGULAR,3710624,7953043
5056,A035,R170,00-00-02,05-26-11,17:00:00,REGULAR,3711357,7953893
5057,A035,R170,00-00-02,05-26-11,21:00:00,REGULAR,3711921,7954991
5058,A035,R170,00-00-02,05-27-11,01:00:00,REGULAR,3712162,7955162
5059,A035,R170,00-00-02,05-27-11,05:00:00,REGULAR,3712189,7955177
5060,A035,R170,00-00-02,05-27-11,09:00:00,REGULAR,3712273,7956106
5061,A035,R170,00-00-02,05-27-11,13:00:00,REGULAR,3712541,7957215
5062,A035,R170,00-00-02,05-27-11,17:00:00,REGULAR,3713203,7958214
5063,A035,R170,00-00-02,05-27-11,21:00:00,REGULAR,3713607,7958968
5064,A035,R170,00-00-03,05-21-11,01:00:00,REGULAR,796663,606263
5065,A035,R170,00-00-03,05-21-11,05:00:00,REGULAR,796726,606315
5066,A035,R170,00-00-03,05-21-11,09:00:00,REGULAR,796782,606586
5067,A035,R170,00-00-03,05-21-11,13:00:00,REGULAR,797047,607355
5068,A035,R170,00-00-03,05-21-11,17:00:00,REGULAR,797569,608245
5069,A035,R170,00-00-03,05-21-11,21:00:00,REGULAR,797980,608967
5070,A035,R170,00-00-03,05-22-11,01:00:00,REGULAR,798261,609346
5071,A035,R170,00-00-03,05-22-11,05:00:00,REGULAR,798332,609388
5072,A035,R170,00-00-03,05-22-11,09:00:00,REGULAR,798372,609562
5073,A035,R170,00-00-03,05-22-11,21:00:00,REGULAR,799185,611405
5074,A035,R170,00-00-03,05-23-11,01:00:00,REGULAR,799352,611555
5075,A035,R170,00-00-03,05-23-11,05:00:00,REGULAR,799377,611578
5076,A035,R170,00-00-03,05-23-11,09:00:00,REGULAR,799719,612381
5077,A035,R170,00-00-03,05-23-11,13:00:00,REGULAR,800212,613260
5078,A035,R170,00-00-03,05-23-11,17:00:00,REGULAR,801189,613712
5079,A035,R170,00-00-03,05-23-11,21:00:00,REGULAR,802325,614063
5080,A035,R170,00-00-03,05-24-11,01:00:00,REGULAR,802645,614189
5081,A035,R170,00-00-03,05-24-11,05:00:00,REGULAR,802665,614198
5082,A035,R170,00-00-03,05-24-11,09:00:00,REGULAR,803020,615018
5083,A035,R170,00-00-03,05-24-11,13:00:00,REGULAR,803597,615906
5084,A035,R170,00-00-03,05-24-11,17:00:00,REGULAR,804742,616289
5085,A035,R170,00-00-03,05-24-11,21:00:00,REGULAR,805949,616630
5086,A035,R170,00-00-03,05-25-11,01:00:00,REGULAR,806338,616750
5087,A035,R170,00-00-03,05-25-11,05:00:00,REGULAR,806366,616771
5088,A035,R170,00-00-03,05-25-11,09:00:00,REGULAR,806728,617567
5089,A035,R170,00-00-03,05-25-11,13:00:00,REGULAR,807299,618467
5090,A035,R170,00-00-03,05-25-11,17:00:00,REGULAR,808565,618858
5091,A035,R170,00-00-03,05-25-11,21:00:00,REGULAR,809719,619390
5092,A035,R170,00-00-03,05-26-11,01:00:00,REGULAR,810144,619496
5093,A035,R170,00-00-03,05-26-11,05:00:00,REGULAR,810164,619519
5094,A035,R170,00-00-03,05-26-11,09:00:00,REGULAR,810530,620350
5095,A035,R170,00-00-03,05-26-11,13:00:00,REGULAR,811187,621204
5096,A035,R170,00-00-03,05-26-11,17:00:00,REGULAR,812422,621621
5097,A035,R170,00-00-03,05-26-11,21:00:00,REGULAR,813503,622066
5098,A035,R170,00-00-03,05-27-11,01:00:00,REGULAR,813922,622174
5099,A035,R170,00-00-03,05-27-11,05:00:00,REGULAR,813951,622193
5100,A035,R170,00-00-03,05-27-11,09:00:00,REGULAR,814280,622908
5101,A035,R170,00-00-03,05-27-11,13:00:00,REGULAR,814823,623731
5102,A035,R170,00-00-03,05-27-11,17:00:00,REGULAR,815968,624211
5103,A035,R170,00-00-03,05-27-11,21:00:00,REGULAR,816722,624646
5104,A035,R170,00-00-04,05-21-11,01:00:00,REGULAR,317707,57278
5105,A035,R170,00-00-04,05-21-11,05:00:00,REGULAR,317810,57303
5106,A035,R170,00-00-04,05-21-11,09:00:00,REGULAR,317940,57479
5107,A035,R170,00-00-04,05-21-11,13:00:00,REGULAR,318452,57847
5108,A035,R170,00-00-04,05-21-11,17:00:00,REGULAR,319321,58217
5109,A035,R170,00-00-04,05-21-11,21:00:00,REGULAR,320117,58489
5110,A035,R170,00-00-04,05-22-11,01:00:00,REGULAR,320581,58682
5111,A035,R170,00-00-04,05-22-11,05:00:00,REGULAR,320678,58717
5112,A035,R170,00-00-04,05-22-11,09:00:00,REGULAR,320786,58848
5113,A035,R170,00-00-04,05-22-11,21:00:00,REGULAR,322388,59656
5114,A035,R170,00-00-04,05-23-11,01:00:00,REGULAR,322653,59710
5115,A035,R170,00-00-04,05-23-11,05:00:00,REGULAR,322686,59719
5116,A035,R170,00-00-04,05-23-11,09:00:00,REGULAR,323514,59999
5117,A035,R170,00-00-04,05-23-11,13:00:00,REGULAR,324584,60233
5118,A035,R170,00-00-04,05-23-11,17:00:00,REGULAR,326046,60364
5119,A035,R170,00-00-04,05-23-11,21:00:00,REGULAR,327624,60424
5120,A035,R170,00-00-04,05-24-11,01:00:00,REGULAR,328120,60484
5121,A035,R170,00-00-04,05-24-11,05:00:00,REGULAR,328157,60496
5122,A035,R170,00-00-04,05-24-11,09:00:00,REGULAR,329042,60749
5123,A035,R170,00-00-04,05-24-11,13:00:00,REGULAR,330108,60993
5124,A035,R170,00-00-04,05-24-11,17:00:00,REGULAR,331514,61105
5125,A035,R170,00-00-04,05-24-11,21:00:00,REGULAR,333137,61194
5126,A035,R170,00-00-04,05-25-11,01:00:00,REGULAR,333706,61257
5127,A035,R170,00-00-04,05-25-11,05:00:00,REGULAR,333746,61268
5128,A035,R170,00-00-04,05-25-11,09:00:00,REGULAR,334617,61492
5129,A035,R170,00-00-04,05-25-11,13:00:00,REGULAR,335655,61767
5130,A035,R170,00-00-04,05-25-11,17:00:00,REGULAR,336990,61848
5131,A035,R170,00-00-04,05-25-11,21:00:00,REGULAR,338496,61985
5132,A035,R170,00-00-04,05-26-11,01:00:00,REGULAR,339079,62039
5133,A035,R170,00-00-04,05-26-11,05:00:00,REGULAR,339119,62058
5134,A035,R170,00-00-04,05-26-11,09:00:00,REGULAR,339929,62279
5135,A035,R170,00-00-04,05-26-11,13:00:00,REGULAR,340685,62543
5136,A035,R170,00-00-04,05-26-11,17:00:00,REGULAR,341969,62644
5137,A035,R170,00-00-04,05-26-11,21:00:00,REGULAR,343533,62763
5138,A035,R170,00-00-04,05-27-11,01:00:00,REGULAR,344114,62804
5139,A035,R170,00-00-04,05-27-11,05:00:00,REGULAR,344166,62823
5140,A035,R170,00-00-04,05-27-11,09:00:00,REGULAR,344810,63061
5141,A035,R170,00-00-04,05-27-11,13:00:00,REGULAR,345736,63327
5142,A035,R170,00-00-04,05-27-11,17:00:00,REGULAR,347159,63455
5143,A035,R170,00-00-04,05-27-11,21:00:00,REGULAR,348244,63580
5144,A037,R170,05-00-00,05-21-11,01:00:00,REGULAR,6167130,4732888
5145,A037,R170,05-00-00,05-21-11,05:00:00,REGULAR,6167342,4732947
5146,A037,R170,05-00-00,05-21-11,09:00:00,REGULAR,6167401,4733117
5147,A037,R170,05-00-00,05-21-11,13:00:00,REGULAR,6167828,4734070
5148,A037,R170,05-00-00,05-21-11,17:00:00,REGULAR,6169070,4734936
5149,A037,R170,05-00-00,05-21-11,21:00:00,REGULAR,6170707,4735598
5150,A037,R170,05-00-00,05-22-11,01:00:00,REGULAR,6171584,4735881
5151,A037,R170,05-00-00,05-22-11,05:00:00,REGULAR,6171795,4735964
5152,A037,R170,05-00-00,05-22-11,09:00:00,REGULAR,6171840,4736077
5153,A037,R170,05-00-00,05-22-11,13:00:00,REGULAR,6172101,4736652
5154,A037,R170,05-00-00,05-22-11,17:00:00,REGULAR,6172983,4737571
5155,A037,R170,05-00-00,05-22-11,21:00:00,REGULAR,6174209,4738212
5156,A037,R170,05-00-00,05-23-11,01:00:00,REGULAR,6174774,4738352
5157,A037,R170,05-00-00,05-23-11,05:00:00,REGULAR,6174803,4738381
5158,A037,R170,05-00-00,05-23-11,07:40:57,REGULAR,6174843,4738581
5159,A037,R170,05-00-00,05-23-11,09:00:00,REGULAR,6174923,4739040
5160,A037,R170,05-00-00,05-23-11,13:00:00,REGULAR,6175393,4740235
5161,A037,R170,05-00-00,05-23-11,17:00:00,REGULAR,6176558,4741167
5162,A037,R170,05-00-00,05-23-11,21:00:00,REGULAR,6178452,4741779
5163,A037,R170,05-00-00,05-24-11,01:00:00,REGULAR,6179213,4741907
5164,A037,R170,05-00-00,05-24-11,05:00:00,REGULAR,6179274,4741937
5165,A037,R170,05-00-00,05-24-11,09:00:00,REGULAR,6179397,4742622
5166,A037,R170,05-00-00,05-24-11,13:00:00,REGULAR,6179851,4743748
5167,A037,R170,05-00-00,05-24-11,17:00:00,REGULAR,6181017,4744629
5168,A037,R170,05-00-00,05-24-11,21:00:00,REGULAR,6182812,4745310
5169,A037,R170,05-00-00,05-25-11,01:00:00,REGULAR,6183454,4745453
5170,A037,R170,05-00-00,05-25-11,05:00:00,REGULAR,6183535,4745484
5171,A037,R170,05-00-00,05-25-11,09:00:00,REGULAR,6183645,4746174
5172,A037,R170,05-00-00,05-25-11,13:00:00,REGULAR,6184145,4747284
5173,A037,R170,05-00-00,05-25-11,17:00:00,REGULAR,6185330,4748254
5174,A037,R170,05-00-00,05-25-11,21:00:00,REGULAR,6187381,4748866
5175,A037,R170,05-00-00,05-26-11,01:00:00,REGULAR,6188205,4749050
5176,A037,R170,05-00-00,05-26-11,05:00:00,REGULAR,6188265,4749097
5177,A037,R170,05-00-00,05-26-11,09:00:00,REGULAR,6188377,4749751
5178,A037,R170,05-00-00,05-26-11,13:00:00,REGULAR,6188819,4750975
5179,A037,R170,05-00-00,05-26-11,17:00:00,REGULAR,6190031,4751912
5180,A037,R170,05-00-00,05-26-11,21:00:00,REGULAR,6191895,4752606
5181,A037,R170,05-00-00,05-27-11,01:00:00,REGULAR,6192761,4752776
5182,A037,R170,05-00-00,05-27-11,05:00:00,REGULAR,6192848,4752803
5183,A037,R170,05-00-00,05-27-11,09:00:00,REGULAR,6192948,4753449
5184,A037,R170,05-00-00,05-27-11,13:00:00,REGULAR,6193435,4754526
5185,A037,R170,05-00-00,05-27-11,17:00:00,REGULAR,6195000,4755392
5186,A037,R170,05-00-00,05-27-11,21:00:00,REGULAR,6196731,4755953
5187,A037,R170,05-00-01,05-21-11,01:00:00,REGULAR,1667725,932705
5188,A037,R170,05-00-01,05-21-11,05:00:00,REGULAR,1667891,932762
5189,A037,R170,05-00-01,05-21-11,09:00:00,REGULAR,1667945,932933
5190,A037,R170,05-00-01,05-21-11,13:00:00,REGULAR,1668344,933404
5191,A037,R170,05-00-01,05-21-11,17:00:00,REGULAR,1669488,934109
5192,A037,R170,05-00-01,05-21-11,21:00:00,REGULAR,1670934,934595
5193,A037,R170,05-00-01,05-22-11,01:00:00,REGULAR,1671787,934829
5194,A037,R170,05-00-01,05-22-11,05:00:00,REGULAR,1671975,934904
5195,A037,R170,05-00-01,05-22-11,09:00:00,REGULAR,1672012,935008
5196,A037,R170,05-00-01,05-22-11,13:00:00,REGULAR,1672250,935458
5197,A037,R170,05-00-01,05-22-11,17:00:00,REGULAR,1673142,936062
5198,A037,R170,05-00-01,05-22-11,21:00:00,REGULAR,1674346,936449
5199,A037,R170,05-00-01,05-23-11,01:00:00,REGULAR,1674916,936539
5200,A037,R170,05-00-01,05-23-11,05:00:00,REGULAR,1674951,936563
5201,A037,R170,05-00-01,05-23-11,07:40:57,REGULAR,1674981,936713
5202,A037,R170,05-00-01,05-23-11,09:00:00,REGULAR,1675059,936980
5203,A037,R170,05-00-01,05-23-11,13:00:00,REGULAR,1675476,937725
5204,A037,R170,05-00-01,05-23-11,17:00:00,REGULAR,1676569,938271
5205,A037,R170,05-00-01,05-23-11,21:00:00,REGULAR,1678304,938780
5206,A037,R170,05-00-01,05-24-11,01:00:00,REGULAR,1678969,938910
5207,A037,R170,05-00-01,05-24-11,05:00:00,REGULAR,1679029,938941
5208,A037,R170,05-00-01,05-24-11,09:00:00,REGULAR,1679148,939406
5209,A037,R170,05-00-01,05-24-11,13:00:00,REGULAR,1679538,940257
5210,A037,R170,05-00-01,05-24-11,17:00:00,REGULAR,1680672,940825
5211,A037,R170,05-00-01,05-24-11,21:00:00,REGULAR,1682416,941250
5212,A037,R170,05-00-01,05-25-11,01:00:00,REGULAR,1683189,941346
5213,A037,R170,05-00-01,05-25-11,05:00:00,REGULAR,1683247,941374
5214,A037,R170,05-00-01,05-25-11,09:00:00,REGULAR,1683368,941848
5215,A037,R170,05-00-01,05-25-11,13:00:00,REGULAR,1683873,942495
5216,A037,R170,05-00-01,05-25-11,17:00:00,REGULAR,1685126,943103
5217,A037,R170,05-00-01,05-25-11,21:00:00,REGULAR,1686619,943509
5218,A037,R170,05-00-01,05-26-11,01:00:00,REGULAR,1687334,943637
5219,A037,R170,05-00-01,05-26-11,05:00:00,REGULAR,1687401,943665
5220,A037,R170,05-00-01,05-26-11,09:00:00,REGULAR,1687496,944127
5221,A037,R170,05-00-01,05-26-11,13:00:00,REGULAR,1687922,944895
5222,A037,R170,05-00-01,05-26-11,17:00:00,REGULAR,1689087,945467
5223,A037,R170,05-00-01,05-26-11,21:00:00,REGULAR,1690828,945980
5224,A037,R170,05-00-01,05-27-11,01:00:00,REGULAR,1691693,946156
5225,A037,R170,05-00-01,05-27-11,05:00:00,REGULAR,1691766,946198
5226,A037,R170,05-00-01,05-27-11,09:00:00,REGULAR,1691860,946606
5227,A037,R170,05-00-01,05-27-11,13:00:00,REGULAR,1692350,947318
5228,A037,R170,05-00-01,05-27-11,17:00:00,REGULAR,1693914,947911
5229,A037,R170,05-00-01,05-27-11,21:00:00,REGULAR,1695672,948363
5230,A037,R170,05-00-02,05-21-11,01:00:00,REGULAR,11173396,3900791
5231,A037,R170,05-00-02,05-21-11,05:00:00,REGULAR,11173587,3900830
5232,A037,R170,05-00-02,05-21-11,09:00:00,REGULAR,11173648,3900959
5233,A037,R170,05-00-02,05-21-11,13:00:00,REGULAR,11174141,3901257
5234,A037,R170,05-00-02,05-21-11,17:00:00,REGULAR,11175719,3901553
5235,A037,R170,05-00-02,05-21-11,21:00:00,REGULAR,11177252,3901835
5236,A037,R170,05-00-02,05-22-11,01:00:00,REGULAR,11178113,3901957
5237,A037,R170,05-00-02,05-22-11,05:00:00,REGULAR,11178320,3902000
5238,A037,R170,05-00-02,05-22-11,09:00:00,REGULAR,11178381,3902094
5239,A037,R170,05-00-02,05-22-11,13:00:00,REGULAR,11178750,3902342
5240,A037,R170,05-00-02,05-22-11,17:00:00,REGULAR,11179763,3902639
5241,A037,R170,05-00-02,05-22-11,21:00:00,REGULAR,11181000,3902829
5242,A037,R170,05-00-02,05-23-11,01:00:00,REGULAR,11181559,3902865
5243,A037,R170,05-00-02,05-23-11,05:00:00,REGULAR,11181603,3902879
5244,A037,R170,05-00-02,05-23-11,07:40:57,REGULAR,11181653,3902996
5245,A037,R170,05-00-02,05-23-11,09:00:00,REGULAR,11181779,3903169
5246,A037,R170,05-00-02,05-23-11,13:00:00,REGULAR,11182318,3903677
5247,A037,R170,05-00-02,05-23-11,17:00:00,REGULAR,11183489,3903968
5248,A037,R170,05-00-02,05-23-11,21:00:00,REGULAR,11185302,3904222
5249,A037,R170,05-00-02,05-24-11,01:00:00,REGULAR,11186006,3904291
5250,A037,R170,05-00-02,05-24-11,05:00:00,REGULAR,11186073,3904309
5251,A037,R170,05-00-02,05-24-11,09:00:00,REGULAR,11186255,3904587
5252,A037,R170,05-00-02,05-24-11,13:00:00,REGULAR,11186790,3905042
5253,A037,R170,05-00-02,05-24-11,21:00:00,REGULAR,11189957,3905630
5254,A037,R170,05-00-02,05-25-11,01:00:00,REGULAR,11190731,3905718
5255,A037,R170,05-00-02,05-25-11,05:00:00,REGULAR,11190807,3905731
5256,A037,R170,05-00-02,05-25-11,09:00:00,REGULAR,11190983,3906057
5257,A037,R170,05-00-02,05-25-11,13:00:00,REGULAR,11191607,3906419
5258,A037,R170,05-00-02,05-25-11,17:00:00,REGULAR,11192954,3906705
5259,A037,R170,05-00-02,05-25-11,21:00:00,REGULAR,11194994,3906921
5260,A037,R170,05-00-02,05-26-11,01:00:00,REGULAR,11195875,3906996
5261,A037,R170,05-00-02,05-26-11,05:00:00,REGULAR,11195960,3907018
5262,A037,R170,05-00-02,05-26-11,09:00:00,REGULAR,11196149,3907347
5263,A037,R170,05-00-02,05-26-11,13:00:00,REGULAR,11196716,3907796
5264,A037,R170,05-00-02,05-26-11,17:00:00,REGULAR,11197926,3908127
5265,A037,R170,05-00-02,05-26-11,21:00:00,REGULAR,11199764,3908349
5266,A037,R170,05-00-02,05-27-11,01:00:00,REGULAR,11200626,3908428
5267,A037,R170,05-00-02,05-27-11,05:00:00,REGULAR,11200714,3908444
5268,A037,R170,05-00-02,05-27-11,09:00:00,REGULAR,11200867,3908733
5269,A037,R170,05-00-02,05-27-11,13:00:00,REGULAR,11201458,3909149
5270,A037,R170,05-00-02,05-27-11,17:00:00,REGULAR,11203079,3909460
5271,A037,R170,05-00-02,05-27-11,21:00:00,REGULAR,11204886,3909690
5272,A037,R170,05-00-03,05-21-11,01:00:00,REGULAR,14142605,3005459
5273,A037,R170,05-00-03,05-21-11,05:00:00,REGULAR,14142748,3005469
5274,A037,R170,05-00-03,05-21-11,09:00:00,REGULAR,14142799,3005499
5275,A037,R170,05-00-03,05-21-11,13:00:00,REGULAR,14143264,3005594
5276,A037,R170,05-00-03,05-21-11,17:00:00,REGULAR,14144590,3005728
5277,A037,R170,05-00-03,05-21-11,21:00:00,REGULAR,14145907,3005821
5278,A037,R170,05-00-03,05-22-11,01:00:00,REGULAR,14146651,3005870
5279,A037,R170,05-00-03,05-22-11,05:00:00,REGULAR,14146807,3005886
5280,A037,R170,05-00-03,05-22-11,09:00:00,REGULAR,14146848,3005888
5281,A037,R170,05-00-03,05-22-11,13:00:00,REGULAR,14147143,3005969
5282,A037,R170,05-00-03,05-22-11,17:00:00,REGULAR,14148013,3006122
5283,A037,R170,05-00-03,05-22-11,21:00:00,REGULAR,14148978,3006191
5284,A037,R170,05-00-03,05-23-11,01:00:00,REGULAR,14149390,3006227
5285,A037,R170,05-00-03,05-23-11,05:00:00,REGULAR,14149426,3006230
5286,A037,R170,05-00-03,05-23-11,07:40:57,REGULAR,14149464,3006254
5287,A037,R170,05-00-03,05-23-11,09:00:00,REGULAR,14149611,3006293
5288,A037,R170,05-00-03,05-23-11,13:00:00,REGULAR,14150159,3006424
5289,A037,R170,05-00-03,05-23-11,17:00:00,REGULAR,14151249,3006501
5290,A037,R170,05-00-03,05-23-11,21:00:00,REGULAR,14152893,3006573
5291,A037,R170,05-00-03,05-24-11,01:00:00,REGULAR,14153504,3006593
5292,A037,R170,05-00-03,05-24-11,05:00:00,REGULAR,14153556,3006597
5293,A037,R170,05-00-03,05-24-11,09:00:00,REGULAR,14153738,3006667
5294,A037,R170,05-00-03,05-24-11,13:00:00,REGULAR,14154297,3006788
5295,A037,R170,05-00-03,05-24-11,17:00:00,REGULAR,14155436,3006890
5296,A037,R170,05-00-03,05-24-11,21:00:00,REGULAR,14157192,3006981
5297,A037,R170,05-00-03,05-25-11,01:00:00,REGULAR,14157875,3007012
5298,A037,R170,05-00-03,05-25-11,05:00:00,REGULAR,14157922,3007024
5299,A037,R170,05-00-03,05-25-11,09:00:00,REGULAR,14158124,3007103
5300,A037,R170,05-00-03,05-25-11,13:00:00,REGULAR,14158689,3007244
5301,A037,R170,05-00-03,05-25-11,17:00:00,REGULAR,14159814,3007347
5302,A037,R170,05-00-03,05-25-11,21:00:00,REGULAR,14161522,3007441
5303,A037,R170,05-00-03,05-26-11,01:00:00,REGULAR,14162309,3007486
5304,A037,R170,05-00-03,05-26-11,05:00:00,REGULAR,14162374,3007495
5305,A037,R170,05-00-03,05-26-11,09:00:00,REGULAR,14162574,3007553
5306,A037,R170,05-00-03,05-26-11,13:00:00,REGULAR,14163099,3007689
5307,A037,R170,05-00-03,05-26-11,17:00:00,REGULAR,14164199,3007799
5308,A037,R170,05-00-03,05-26-11,21:00:00,REGULAR,14165764,3007877
5309,A037,R170,05-00-03,05-27-11,01:00:00,REGULAR,14166452,3007917
5310,A037,R170,05-00-03,05-27-11,05:00:00,REGULAR,14166533,3007932
5311,A037,R170,05-00-03,05-27-11,09:00:00,REGULAR,14166691,3008006
5312,A037,R170,05-00-03,05-27-11,13:00:00,REGULAR,14167241,3008143
5313,A037,R170,05-00-03,05-27-11,17:00:00,REGULAR,14168647,3008272
5314,A037,R170,05-00-03,05-27-11,21:00:00,REGULAR,14170213,3008355
5315,A038,R085,00-00-00,05-21-11,00:00:00,REGULAR,1945572,1502379
5316,A038,R085,00-00-00,05-21-11,04:00:00,REGULAR,1945704,1502398
5317,A038,R085,00-00-00,05-21-11,12:00:00,REGULAR,1945831,1502726
5318,A038,R085,00-00-00,05-21-11,16:00:00,REGULAR,1946112,1503247
5319,A038,R085,00-00-00,05-21-11,20:00:00,REGULAR,1946595,1503771
5320,A038,R085,00-00-00,05-22-11,00:00:00,REGULAR,1946922,1503972
5321,A038,R085,00-00-00,05-22-11,04:00:00,REGULAR,1947036,1504002
5322,A038,R085,00-00-00,05-22-11,08:00:00,REGULAR,1947058,1504027
5323,A038,R085,00-00-00,05-22-11,12:00:00,REGULAR,1947111,1504214
